id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3732748731,52693,chore(deps): update docker docker tag to v28,open,2026-05-22T20:41:29Z,2026-05-22T20:41:42Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-28.x,area/daemon,https://github.com/moby/moby/pull/52693
3732711470,52692,rootless: fix detach-netns mode setup,open,2026-05-22T20:31:01Z,2026-05-23T12:47:50Z,,,ichizok,User,False,0,0,0,0,0,0,master,fix-detach-netns-mode,"area/packaging,area/contrib,area/rootless",https://github.com/moby/moby/pull/52692
3732079421,52691,chore(deps): update docker/setup-buildx-action action to v4.1.0,open,2026-05-22T18:09:59Z,2026-05-22T18:10:12Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-setup-buildx-action-4.x,area/ci,https://github.com/moby/moby/pull/52691
3731304794,52690,renovate: Add release-age cooldown,closed,2026-05-22T15:30:40Z,2026-05-22T20:34:36Z,2026-05-22T20:34:36Z,2026-05-22T20:34:36Z,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/52690
3731168146,52689,chore(deps): update github/codeql-action action to v4.36.0,open,2026-05-22T15:04:38Z,2026-05-22T15:04:52Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52689
3729036979,52687,fix(deps): update golang.org/x packages,closed,2026-05-22T08:28:02Z,2026-05-22T09:53:12Z,2026-05-22T09:50:06Z,,renovate-bot,User,True,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52687
3729015368,52686,"vendor: golang.org/x/sys v0.45.0, golang.org/x/crypto v0.52.0, golang.org/x/net v0.55.0",closed,2026-05-22T08:24:12Z,2026-05-22T10:04:59Z,2026-05-22T09:50:05Z,2026-05-22T09:50:05Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52686
3728370955,52685,fix(deps): update module google.golang.org/grpc to v1.81.1,open,2026-05-22T06:16:13Z,2026-05-22T06:16:25Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52685
3727089354,52684,fix(deps): update module github.com/containerd/containerd/v2 to v2.3.0,open,2026-05-22T00:29:14Z,2026-05-22T20:41:25Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-containerd-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52684
3726864747,52683,Dockerfile: update containerd binary to v2.2.4,closed,2026-05-21T23:23:31Z,2026-05-22T11:28:47Z,2026-05-22T09:38:03Z,2026-05-22T09:38:03Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_containerd,"status/2-code-review,impact/changelog,area/packaging,kind/bugfix",https://github.com/moby/moby/pull/52683
3726812948,52682,fix(deps): update golang.org/x packages,closed,2026-05-21T23:07:44Z,2026-05-22T09:53:12Z,2026-05-22T08:25:01Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52682
3726722894,52681,vendor: github.com/containerd/containerd/v2 v2.2.4,closed,2026-05-21T22:43:13Z,2026-05-21T22:46:24Z,2026-05-21T22:46:24Z,,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52681
3726709899,52680,fix(deps): update module github.com/opencontainers/selinux to v1.15.0,closed,2026-05-21T22:39:38Z,2026-05-22T00:34:42Z,2026-05-22T00:24:34Z,2026-05-22T00:24:34Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,"status/4-merge,area/security/selinux,area/dependencies",https://github.com/moby/moby/pull/52680
3726708526,52679,fix(deps): update module github.com/containerd/containerd/v2 to v2.2.4 [security],closed,2026-05-21T22:39:15Z,2026-05-22T00:29:26Z,2026-05-22T00:22:43Z,2026-05-22T00:22:43Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-github.com-containerd-containerd-v2-vulnerability,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52679
3726181126,52678,"project: add issue types for bugs and features, remove status/0-triage auto-label",open,2026-05-21T20:38:24Z,2026-05-22T21:19:26Z,,,thompson-shaun,User,False,0,0,0,0,0,0,master,add-issue-types,"area/project,area/ci",https://github.com/moby/moby/pull/52678
3724214734,52677,chore(deps): update docker/bake-action action to v7.2.0,closed,2026-05-21T14:41:29Z,2026-05-21T23:07:50Z,2026-05-21T23:03:19Z,2026-05-21T23:03:19Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-bake-action-7.x,area/ci,https://github.com/moby/moby/pull/52677
3723055329,52676,releases: Clarify last released Docker version,closed,2026-05-21T11:24:06Z,2026-05-21T13:48:05Z,2026-05-21T13:48:05Z,2026-05-21T13:48:04Z,vvoland,User,False,0,0,0,0,0,0,master,releases-last,ci/validate-only,https://github.com/moby/moby/pull/52676
3721126637,52672,c8d: tolerate NotFound when walking children for disk usage,closed,2026-05-21T04:55:06Z,2026-05-22T09:45:53Z,2026-05-22T09:45:53Z,2026-05-22T09:45:53Z,sahilsGit,User,False,0,0,0,0,0,0,master,52538-flaky-test-disk-usage,"status/2-code-review,area/daemon,containerd-integration",https://github.com/moby/moby/pull/52672
3718756895,52670,chore(deps): update docker/github-builder action to v1.9.0,closed,2026-05-20T18:38:05Z,2026-05-22T00:29:25Z,2026-05-22T00:24:02Z,2026-05-22T00:24:02Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52670
3718756467,52669,chore(deps): update docker/compose-bin docker tag to v5.1.4,closed,2026-05-20T18:38:00Z,2026-05-21T12:04:00Z,2026-05-21T12:00:47Z,2026-05-21T12:00:47Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-compose-bin-5.x,,https://github.com/moby/moby/pull/52669
3717730989,52667,releases: Bump Docker version,closed,2026-05-20T15:31:53Z,2026-05-21T11:22:00Z,2026-05-21T11:22:00Z,2026-05-21T11:22:00Z,vvoland,User,False,0,0,0,0,0,0,master,bump-version,ci/validate-only,https://github.com/moby/moby/pull/52667
3716784651,52665,networkdb: fix bulkSyncNode race,open,2026-05-20T13:06:28Z,2026-05-22T12:02:25Z,,,mrnicegyu11,User,False,0,0,0,0,0,0,master,51701-fix-bulksync-race,"impact/changelog,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/52665
3715525301,52663,[25.0] vendor: update golang.org/x/* dependencies,open,2026-05-20T09:51:26Z,2026-05-22T14:38:38Z,,,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-bump_x_deps,area/dependencies,https://github.com/moby/moby/pull/52663
3715204919,52662,chore(deps): update docker/buildx-bin docker tag to v0.34.1,closed,2026-05-20T09:00:51Z,2026-05-20T11:21:50Z,2026-05-20T11:20:20Z,2026-05-20T11:20:19Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildx,"status/2-code-review,area/ci",https://github.com/moby/moby/pull/52662
3713337035,52660,chore(deps): update debian docker tag to bookworm-20260518,closed,2026-05-20T02:33:21Z,2026-05-21T23:20:07Z,2026-05-21T23:17:27Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52660
3710664759,52659,chore(deps): update docker/buildx-bin docker tag to v0.34.1,closed,2026-05-19T17:16:43Z,2026-05-20T09:04:10Z,2026-05-20T09:01:03Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,,https://github.com/moby/moby/pull/52659
3710282957,52657,[25.0 backport] Fix bind mount target redirection via symlink swap during docker cp,closed,2026-05-19T16:12:17Z,2026-05-21T23:55:55Z,2026-05-21T23:43:50Z,2026-05-21T23:43:50Z,corhere,User,False,0,0,0,0,0,0,25.0,backport-25.0/fix-cve-2026-42306,"area/security,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52657
3710073230,52656,daemon/libnetwork: minor optimizations,open,2026-05-19T15:39:43Z,2026-05-21T23:56:40Z,,,thaJeztah,User,False,0,0,0,0,0,0,master,network_cleans,"status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52656
3709723647,52655,daemon: resolve in-container symlinks before os.Root mount ops,closed,2026-05-19T14:47:14Z,2026-05-19T17:58:17Z,2026-05-19T17:58:17Z,2026-05-19T17:58:17Z,vvoland,User,False,0,0,0,0,0,0,master,fix-cp-follow,"impact/changelog,area/testing,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52655
3706010824,52651,daemon: support per-device blkio throttle in ContainerUpdate,open,2026-05-19T02:40:14Z,2026-05-19T18:25:47Z,,,acouvreur,User,False,0,0,0,0,0,0,master,fix/container-update-blkio-device-throttle,"kind/enhancement,area/testing,area/daemon",https://github.com/moby/moby/pull/52651
3704777468,52649,chore(deps): update codecov/codecov-action action to v6.0.1,closed,2026-05-18T20:54:51Z,2026-05-19T14:16:37Z,2026-05-19T14:12:30Z,2026-05-19T14:12:30Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/codecov-codecov-action-6.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52649
3703775739,52648,[25.0 backport] daemon/copy: Fix symlink escape in mount destination creation,closed,2026-05-18T17:55:42Z,2026-05-19T14:48:13Z,2026-05-19T14:48:13Z,2026-05-19T14:48:13Z,vvoland,User,False,0,0,0,0,0,0,25.0,25-GHSA-vp62-88p7-qqf5,"area/security,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52648
3703765867,52647,[25.0 backport] daemon: Decompress archives before entering container filesystem,closed,2026-05-18T17:54:05Z,2026-05-19T20:50:49Z,2026-05-19T20:50:48Z,2026-05-19T20:50:48Z,vvoland,User,False,0,0,0,0,0,0,25.0,25-GHSA-x86f-5xw2-fm2r,"area/security,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52647
3703483664,52645,[25.0] Upgrade to go1.26.3,closed,2026-05-18T17:03:01Z,2026-05-20T09:24:52Z,2026-05-19T14:03:52Z,2026-05-19T14:03:51Z,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-bump-go-1.26.3,"area/testing,area/daemon,area/ci",https://github.com/moby/moby/pull/52645
3698551787,52644,libnet: add firewalld_zone option for bridge networks,open,2026-05-17T22:32:46Z,2026-05-20T18:30:24Z,,,sandnabba,User,False,0,0,0,0,0,0,master,add_firewalld_zone_support,area/daemon,https://github.com/moby/moby/pull/52644
3697832110,52643,daemon: throttle libcontainerd event resubscribe,open,2026-05-17T16:54:48Z,2026-05-23T22:02:36Z,,,Komzpa,User,False,0,0,0,0,0,0,master,fix-libcontainerd-eventstream-restart,area/daemon,https://github.com/moby/moby/pull/52643
3694568209,52640,libnet/iptables: don't filter on unspecified IP to delete conntrack,closed,2026-05-16T13:17:47Z,2026-05-18T12:41:28Z,2026-05-18T12:41:28Z,2026-05-18T12:41:28Z,vincentbernat,User,False,0,0,0,0,0,0,master,fix/conntrack-delete-host-ip,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52640
3691984214,52638,fix(deps): update module github.com/aws/aws-sdk-go-v2/service/cloudwatchlogs to v1.74.0,closed,2026-05-15T20:31:27Z,2026-05-19T18:16:41Z,2026-05-19T18:14:04Z,2026-05-19T18:14:04Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52638
3691223945,52637,writable image mount,closed,2026-05-15T17:51:45Z,2026-05-15T18:02:03Z,2026-05-15T18:02:03Z,,LaurentGoderre,User,True,0,0,0,0,0,0,master,image-mount-writable,"area/testing,area/volumes,area/daemon,module/api",https://github.com/moby/moby/pull/52637
3691204258,52636,image: expose in-toto attestation statements via the API,open,2026-05-15T17:47:33Z,2026-05-21T19:16:47Z,,,smerkviladze,User,False,0,0,0,0,0,0,master,add-attestation-statements,"kind/enhancement,impact/changelog,area/images,area/daemon,containerd-integration,module/api,module/client",https://github.com/moby/moby/pull/52636
3689958225,52634,chore(deps): update github/codeql-action action to v4.35.5,closed,2026-05-15T13:48:17Z,2026-05-19T18:16:42Z,2026-05-19T18:13:41Z,2026-05-19T18:13:41Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52634
3689150864,52633,fix: return 400 for invalid t and shmsize query params,open,2026-05-15T11:15:23Z,2026-05-17T09:16:36Z,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/moby-400-invalid-param,area/daemon,https://github.com/moby/moby/pull/52633
3689068580,52632,daemon/logger/awslogs: add CloudWatch entity support,open,2026-05-15T10:58:34Z,2026-05-19T14:17:08Z,,,sahilsGit,User,False,0,0,0,0,0,0,master,52622-aws-driver-entity-support,"area/logging,area/daemon",https://github.com/moby/moby/pull/52632
3686116193,52631,integration/service: Migrated TestAPISwarmInit to /integration,open,2026-05-14T22:36:39Z,2026-05-14T22:37:38Z,,,deahtstroke,User,False,0,0,0,0,0,0,master,50159-migrate-swarm-init-to-integration,area/testing,https://github.com/moby/moby/pull/52631
3684946898,52629,releases: Bump version,closed,2026-05-14T18:50:24Z,2026-05-14T19:13:22Z,2026-05-14T19:13:21Z,2026-05-14T19:13:21Z,vvoland,User,False,0,0,0,0,0,0,master,bump-version,ci/validate-only,https://github.com/moby/moby/pull/52629
3683119197,52628,chore(deps): update docker/buildx-bin docker tag to v0.34.0 (carry 52624),closed,2026-05-14T13:19:45Z,2026-05-14T14:50:48Z,2026-05-14T14:37:43Z,2026-05-14T14:37:43Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildx,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52628
3682879034,52627,daemon: fix AppArmor support check for detached-netns,closed,2026-05-14T12:34:44Z,2026-05-14T14:32:02Z,2026-05-14T14:32:02Z,2026-05-14T14:32:02Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-52626,"area/security/apparmor,area/security,area/daemon,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/52627
3678012543,52625,The 28.x is unmaintained,closed,2026-05-13T17:49:43Z,2026-05-13T18:56:29Z,2026-05-13T18:56:29Z,2026-05-13T18:56:29Z,cpuguy83,User,False,0,0,0,0,0,0,master,update_28_unmaintained,"area/docs,ci/validate-only",https://github.com/moby/moby/pull/52625
3677332525,52624,chore(deps): update docker/buildx-bin docker tag to v0.34.0,closed,2026-05-13T15:46:30Z,2026-05-14T14:40:00Z,2026-05-14T14:37:44Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,,https://github.com/moby/moby/pull/52624
3677233612,52623,integration: Make some tests Parallel,closed,2026-05-13T15:28:36Z,2026-05-18T08:53:53Z,2026-05-18T08:53:52Z,2026-05-18T08:53:52Z,vvoland,User,False,0,0,0,0,0,0,master,more-parallel,"area/testing,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52623
3676933345,52621,integration-cli: Deflake TestBuildEmitsEvents,closed,2026-05-13T14:40:34Z,2026-05-14T13:37:59Z,2026-05-14T13:37:59Z,2026-05-14T13:37:59Z,vvoland,User,False,0,0,0,0,0,0,master,flaky-TestBuildEmitsEvents,area/testing,https://github.com/moby/moby/pull/52621
3676589205,52620,daemon/command: test fixes and improvements,open,2026-05-13T13:45:41Z,2026-05-13T21:29:26Z,,,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_config_tests,"status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52620
3676346839,52619,fix(deps): update module github.com/moby/buildkit to v0.30.0,closed,2026-05-13T13:06:59Z,2026-05-13T13:16:08Z,2026-05-13T13:13:54Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-0.x,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52619
3676335824,52618,vendor: update buildkit to v0.30.0,closed,2026-05-13T13:05:07Z,2026-05-13T15:44:04Z,2026-05-13T15:43:51Z,2026-05-13T15:43:51Z,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.30.0,"area/builder,status/2-code-review,kind/feature,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52618
3676185920,52617,"dockerversion: touch-up GoDoc, un-export UAStringKey, and add WithUpstreamUserAgent",closed,2026-05-13T12:40:56Z,2026-05-14T14:51:31Z,2026-05-14T14:32:51Z,2026-05-14T14:32:51Z,thaJeztah,User,False,0,0,0,0,0,0,master,with_useragent,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52617
3675892436,52616,daemon/config: set userland-proxy default value in config.New,closed,2026-05-13T11:51:13Z,2026-05-13T13:09:06Z,2026-05-13T13:09:01Z,2026-05-13T13:09:01Z,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_default_proxy,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52616
